,bid1,ask1,midpx,bid11,ask11,midpx1,dif,Correlation,difavg
90000000,4273.0,4276.0,4274.5,4176.0,4180.0,4178.0,96.0,,
90005000,4270.0,4271.0,4270.5,4180.0,4189.0,4184.5,86.0,,
90010000,4270.0,4271.0,4270.5,4180.0,4189.0,4184.5,86.0,,
90015000,4271.0,4272.0,4271.5,4176.0,4189.0,4182.5,89.0,,
90020000,4270.0,4271.0,4270.5,4176.0,4189.0,4182.5,88.0,,
90025000,4269.0,4270.0,4269.5,4176.0,4189.0,4182.5,87.0,,
90030000,4270.0,4272.0,4271.0,4177.0,4189.0,4183.0,88.0,,
90035000,4272.0,4273.0,4272.5,4180.0,4189.0,4184.5,88.0,,
90040000,4275.0,4276.0,4275.5,4181.0,4189.0,4185.0,90.0,,
90045000,4276.0,4277.0,4276.5,4181.0,4189.0,4185.0,91.0,,
90050000,4277.0,4278.0,4277.5,4181.0,4193.0,4187.0,90.0,,
90055000,4276.0,4277.0,4276.5,4181.0,4193.0,4187.0,89.0,,
90100000,4277.0,4278.0,4277.5,4187.0,4193.0,4190.0,87.0,,
90105000,4278.0,4279.0,4278.5,4188.0,4195.0,4191.5,87.0,,
90110000,4282.0,4284.0,4283.0,4195.0,4199.0,4197.0,86.0,,
90115000,4280.0,4281.0,4280.5,4195.0,4199.0,4197.0,83.0,,
90120000,4278.0,4279.0,4278.5,4191.0,4199.0,4195.0,83.0,,
90125000,4283.0,4285.0,4284.0,4193.0,4199.0,4196.0,88.0,,
90130000,4283.0,4284.0,4283.5,4194.0,4199.0,4196.5,87.0,,
90135000,4283.0,4284.0,4283.5,4194.0,4199.0,4196.5,87.0,,
90140000,4283.0,4284.0,4283.5,4195.0,4200.0,4197.5,86.0,,
90145000,4283.0,4284.0,4283.5,4195.0,4200.0,4197.5,86.0,,
90150000,4284.0,4285.0,4284.5,4195.0,4200.0,4197.5,87.0,,
90155000,4286.0,4287.0,4286.5,4195.0,4203.0,4199.0,87.0,,
90200000,4286.0,4288.0,4287.0,4195.0,4203.0,4199.0,88.0,,
90205000,4289.0,4291.0,4290.0,4197.0,4204.0,4200.5,90.0,,
90210000,4291.0,4292.0,4291.5,4197.0,4204.0,4200.5,91.0,,
90215000,4292.0,4293.0,4292.5,4204.0,4207.0,4205.5,87.0,,
90220000,4288.0,4289.0,4288.5,4203.0,4208.0,4205.5,83.0,,
90225000,4290.0,4291.0,4290.5,4203.0,4208.0,4205.5,85.0,0.9442269465938622,87.53333333333333
90230000,4291.0,4292.0,4291.5,4203.0,4208.0,4205.5,86.0,,
90235000,4291.0,4292.0,4291.5,4205.0,4208.0,4206.5,85.0,,
90240000,4292.0,4293.0,4292.5,4205.0,4208.0,4206.5,86.0,,
90245000,4292.0,4293.0,4292.5,4203.0,4208.0,4205.5,87.0,,
90250000,4293.0,4294.0,4293.5,4203.0,4208.0,4205.5,88.0,,
90255000,4296.0,4297.0,4296.5,4203.0,4210.0,4206.5,90.0,,
90300000,4297.0,4298.0,4297.5,4203.0,4210.0,4206.5,91.0,,
90305000,4294.0,4295.0,4294.5,4203.0,4209.0,4206.0,88.0,,
90310000,4297.0,4298.0,4297.5,4204.0,4209.0,4206.5,91.0,,
90315000,4301.0,4302.0,4301.5,4203.0,4213.0,4208.0,93.0,,
90320000,4298.0,4299.0,4298.5,4205.0,4212.0,4208.5,90.0,,
90325000,4298.0,4299.0,4298.5,4205.0,4210.0,4207.5,91.0,,
90330000,4298.0,4299.0,4298.5,4205.0,4210.0,4207.5,91.0,,
90335000,4299.0,4300.0,4299.5,4206.0,4210.0,4208.0,91.0,,
90340000,4297.0,4298.0,4297.5,4206.0,4210.0,4208.0,89.0,,
90345000,4298.0,4299.0,4298.5,4206.0,4210.0,4208.0,90.0,,
90350000,4298.0,4299.0,4298.5,4206.0,4210.0,4208.0,90.0,,
90355000,4299.0,4300.0,4299.5,4206.0,4211.0,4208.5,91.0,,
90400000,4303.0,4304.0,4303.5,4206.0,4216.0,4211.0,92.0,,
90405000,4301.0,4303.0,4302.0,4207.0,4216.0,4211.5,91.0,,
90410000,4304.0,4305.0,4304.5,4208.0,4217.0,4212.5,92.0,,
90415000,4306.0,4308.0,4307.0,4209.0,4220.0,4214.5,93.0,,
90420000,4309.0,4310.0,4309.5,4216.0,4219.0,4217.5,92.0,,
90425000,4309.0,4311.0,4310.0,4217.0,4222.0,4219.5,91.0,,
90430000,4307.0,4308.0,4307.5,4217.0,4218.0,4217.5,90.0,,
90435000,4304.0,4305.0,4304.5,4216.0,4222.0,4219.0,85.0,,
90440000,4302.0,4303.0,4302.5,4215.0,4221.0,4218.0,84.0,,
90445000,4302.0,4304.0,4303.0,4215.0,4220.0,4217.5,86.0,,
90450000,4303.0,4304.0,4303.5,4214.0,4220.0,4217.0,86.0,,
90455000,4304.0,4306.0,4305.0,4215.0,4220.0,4217.5,88.0,0.8727940739594126,89.26666666666667
90500000,4306.0,4307.0,4306.5,4216.0,4219.0,4217.5,89.0,,
90505000,4306.0,4307.0,4306.5,4217.0,4220.0,4218.5,88.0,,
90510000,4305.0,4306.0,4305.5,4218.0,4220.0,4219.0,86.0,,
90515000,4305.0,4306.0,4305.5,4217.0,4220.0,4218.5,87.0,,
90520000,4302.0,4303.0,4302.5,4214.0,4218.0,4216.0,86.0,,
90525000,4303.0,4305.0,4304.0,4214.0,4218.0,4216.0,88.0,,
90530000,4298.0,4299.0,4298.5,4210.0,4217.0,4213.5,85.0,,
90535000,4298.0,4299.0,4298.5,4210.0,4214.0,4212.0,86.0,,
90540000,4298.0,4299.0,4298.5,4210.0,4214.0,4212.0,86.0,,
90545000,4298.0,4299.0,4298.5,4210.0,4214.0,4212.0,86.0,,
90550000,4299.0,4300.0,4299.5,4210.0,4214.0,4212.0,87.0,,
90555000,4299.0,4300.0,4299.5,4210.0,4214.0,4212.0,87.0,,
90600000,4299.0,4300.0,4299.5,4210.0,4214.0,4212.0,87.0,,
90605000,4300.0,4301.0,4300.5,4211.0,4214.0,4212.5,88.0,,
90610000,4301.0,4302.0,4301.5,4211.0,4214.0,4212.5,89.0,,
90615000,4302.0,4303.0,4302.5,4211.0,4214.0,4212.5,90.0,,
90620000,4303.0,4305.0,4304.0,4214.0,4215.0,4214.5,90.0,,
90625000,4302.0,4303.0,4302.5,4214.0,4217.0,4215.5,87.0,,
90630000,4302.0,4303.0,4302.5,4214.0,4217.0,4215.5,87.0,,
90635000,4302.0,4303.0,4302.5,4211.0,4217.0,4214.0,88.0,,
90640000,4303.0,4304.0,4303.5,4211.0,4218.0,4214.5,89.0,,
90645000,4301.0,4302.0,4301.5,4211.0,4218.0,4214.5,87.0,,
90650000,4301.0,4302.0,4301.5,4211.0,4218.0,4214.5,87.0,,
